geonameid,name,latitude,longitude,population,timezone,modification date
3397230,José de Freitas,-4.75639,-42.57556,21432,America/Fortaleza,08/03/2012
3397277,João Pessoa,-7.115,-34.86306,650883,America/Fortaleza,08/03/2012
3397315,João Câmara,-5.5375,-35.81972,19885,America/Fortaleza,08/03/2012
3397665,Jaguaruana,-4.83389,-37.78111,21790,America/Fortaleza,08/03/2012
3397675,Jaguaribe,-5.89056,-38.62194,23065,America/Fortaleza,08/03/2012
3397838,Jaboatão,-8.18028,-35.00139,702621,America/Recife,08/03/2012
3397851,Itupiranga,-5.13472,-49.32667,21301,America/Belem,08/03/2012
3397893,Itacoatiara,-3.14306,-58.44417,64937,America/Manaus,08/03/2012
3397898,Itaporanga,-7.30444,-38.15028,15890,America/Fortaleza,08/03/2012
3397904,Itapissuma,-7.77639,-34.89222,16673,America/Recife,08/03/2012
3397909,Itapipoca,-3.49444,-39.57861,55784,America/Fortaleza,08/03/2012
3397936,Itapecuru Mirim,-3.3925,-44.35861,34943,America/Fortaleza,08/03/2012
3397941,Itapagé,-3.68667,-39.58611,32043,America/Fortaleza,08/03/2012
3397967,Itaituba,-4.27611,-55.98361,64756,America/Santarem,07/22/2013
3397969,Itaitinga,-3.96944,-38.52806,30938,America/Fortaleza,08/03/2012
3398003,Itabaiana,-7.32861,-35.3325,19100,America/Fortaleza,08/03/2012
3398076,Ipueiras,-7.03333,-40.45,17111,America/Fortaleza,01/17/2006
3398105,Ipubi,-7.65194,-40.14889,16424,America/Recife,08/03/2012
3398112,Ipu,-4.32222,-40.71083,26678,America/Fortaleza,08/03/2012
3398115,Ipojuca,-8.39889,-35.06389,53364,America/Recife,08/03/2012
3398269,Imperatriz,-5.52639,-47.49167,218106,America/Fortaleza,08/03/2012
3398331,Iguatu,-6.35944,-39.29861,70380,America/Fortaleza,08/03/2012
3398343,Igarapé Miri,-1.975,-48.95972,26837,America/Belem,08/03/2012
3398350,Igarapé Açu,-1.12889,-47.62,24136,America/Belem,08/03/2012
3398352,Igarassu,-7.83417,-34.90639,86457,America/Recife,08/03/2012
3398379,Icó,-6.40111,-38.86222,28323,America/Fortaleza,08/03/2012
3398450,Horizonte,-4.1,-38.48333,51171,America/Fortaleza,08/03/2012
3398569,Guaraciaba do Norte,-4.16694,-40.7475,18186,America/Fortaleza,08/03/2012
3398570,Guarabira,-6.85472,-35.49,43749,America/Fortaleza,08/03/2012
3398614,Guaiúba,-4.03972,-38.63722,21820,America/Fortaleza,08/03/2012
3398691,Gravatá,-8.20111,-35.56472,61249,America/Recife,08/03/2012
3398706,Granja,-3.12028,-40.82611,25879,America/Fortaleza,08/03/2012
3398856,Grajaú,-5.81944,-46.13861,30217,America/Fortaleza,08/03/2012
3398904,Goiana,-7.56056,-35.0025,43980,America/Recife,08/03/2012
3398920,Glória do Goitá,-8.00167,-35.29278,17374,America/Recife,08/03/2012
3399058,Garanhuns,-8.88202,-36.50216,110085,America/Recife,06/22/2016
3399132,Gameleira,-8.58444,-35.38667,19423,America/Recife,08/03/2012
3399415,Fortaleza,-3.71722,-38.54306,2400000,America/Fortaleza,07/16/2014
3399506,Floriano,-6.76694,-43.0225,48587,America/Fortaleza,08/03/2012
3399518,Floresta,-8.60111,-38.56861,18100,America/Recife,08/03/2012
3400558,Eusébio,-3.89,-38.45056,37289,America/Fortaleza,08/03/2012
3400567,Extremoz,-5.70556,-35.30722,17991,America/Fortaleza,08/03/2012
3400617,Estreito,-5.78333,-43.25,17647,America/Fortaleza,08/03/2012
3400740,Esperantina,-3.90167,-42.23361,21044,America/Fortaleza,08/03/2012
3400752,Esperança,-7.03306,-35.85722,18817,America/Fortaleza,08/03/2012
3400804,Escada,-8.35917,-35.22361,48083,America/Recife,08/03/2012
3400969,Dom Pedro,-5.03749,-44.43857,15570,America/Fortaleza,01/11/2013
3401106,Demerval Lobão,-5.35833,-42.67639,15265,America/Fortaleza,08/03/2012
3401109,Delmiro Gouveia,-9.38861,-37.99917,35259,America/Maceio,08/03/2012
3401138,Custódia,-8.0875,-37.64306,18107,America/Recife,08/03/2012
3401148,Cururupu,-1.82833,-44.86833,22007,America/Fortaleza,08/03/2012
3401283,Currais Novos,-6.26083,-36.51778,35560,America/Fortaleza,08/03/2012
3401340,Cupira,-8.61667,-35.95,19096,America/Recife,08/03/2012
3401545,Crato,-7.23417,-39.40944,88786,America/Fortaleza,08/03/2012
3401548,Crateús,-5.17833,-40.6775,52933,America/Fortaleza,08/03/2012
3401703,Coroatá,-4.13,-44.12417,34129,America/Fortaleza,08/03/2012
3401830,Condado,-7.58583,-35.10583,19585,America/Recife,08/03/2012
3401845,Conceição do Araguaia,-8.26441,-49.26982,27115,America/Belem,06/13/2015
3401963,Colinas,-6.02583,-44.24917,25158,America/Fortaleza,08/03/2012
3401992,Coelho Neto,-4.25667,-43.01278,36184,America/Fortaleza,08/03/2012
3402000,Codó,-4.45528,-43.88556,83288,America/Fortaleza,08/03/2012
3402229,Chapadinha,-3.74167,-43.36028,40804,America/Fortaleza,08/03/2012
3402271,Chã Grande,-8.23833,-35.46167,17112,America/Recife,08/03/2012
3402360,Ceará Mirim,-5.63444,-35.42556,32667,America/Fortaleza,08/03/2012
3402383,Caxias,-4.85889,-43.35611,148072,America/Fortaleza,05/30/2013
3402429,Caucaia,-3.73611,-38.65306,275019,America/Fortaleza,08/03/2012
3402465,Catolé do Rocha,-6.34389,-37.74667,19812,America/Fortaleza,08/03/2012
3402528,Catende,-8.66667,-35.71667,23322,America/Recife,08/03/2012
3402591,Castanhal,-1.29389,-47.92639,137406,America/Belem,08/03/2012
3402613,Cascavel,-4.13306,-38.24194,52357,America/Fortaleza,08/03/2012
3402655,Caruaru,-8.28333,-35.97611,235371,America/Recife,03/10/2012
3402721,Carpina,-7.85083,-35.25472,70689,America/Recife,08/03/2012
3402724,Carolina,-7.33561,-47.46218,16228,America/Fortaleza,01/01/2014
3403127,Capitão Poço,-1.74639,-47.05944,32704,America/Belem,08/03/2012
3403208,Capanema,-1.19583,-47.18083,47766,America/Belem,08/03/2012
3403353,Canindé,-4.35889,-39.31167,42720,America/Fortaleza,08/03/2012
3403362,Canguaretama,-6.38,-35.12889,18873,America/Fortaleza,08/03/2012
3403534,Campos Sales,-7.07444,-40.37611,17648,America/Fortaleza,08/03/2012
3403566,Campo Maior,-4.82778,-42.16861,31739,America/Fortaleza,08/03/2012
3403611,Campo Alegre,-9.78194,-36.35083,16785,America/Maceio,08/03/2012
3403642,Campina Grande,-7.23056,-35.88111,348936,America/Fortaleza,08/03/2012
3403687,Camocim,-2.90222,-40.84111,44481,America/Fortaleza,08/03/2012
3403697,Cametá,-2.24444,-49.49583,45200,America/Belem,08/03/2012
3403941,Cajueiro,-9.71667,-36.45,15062,America/Maceio,08/03/2012
3404020,Cajazeiras,-6.89028,-38.55528,43913,America/Fortaleza,08/03/2012
3404117,Caicó,-6.45833,-37.09778,54934,America/Fortaleza,08/03/2012
3404513,Cabrobó,-8.51417,-39.31,16096,America/Recife,08/03/2012
3404545,Cabo,-8.28333,-35.03333,143105,America/Recife,08/03/2012
3404558,Cabedelo,-6.98111,-34.83389,54839,America/Fortaleza,08/03/2012
3404722,Buriti Bravo,-5.83722,-43.83361,17692,America/Fortaleza,08/03/2012
3404766,Buíque,-8.62306,-37.15583,20324,America/Recife,08/03/2012
3404817,Breves,-1.68222,-50.48028,46473,America/Belem,08/03/2012
3404833,Brejo Santo,-7.49333,-38.98722,27384,America/Fortaleza,08/03/2012
3404862,Brejo da Madre de Deus,-8.14583,-36.37111,27369,America/Recife,08/03/2012
3405006,Bragança,-1.05361,-46.76556,57163,America/Belem,08/03/2012
3405380,Bom Conselho,-9.16972,-36.67972,27800,America/Recife,08/03/2012
3405616,Boa Viagem,-5.1275,-39.73222,24671,America/Fortaleza,08/03/2012
3405738,Bezerros,-8.23333,-35.79694,51436,America/Recife,08/03/2012
3405792,Benevides,-1.36139,-48.24472,49794,America/Belem,08/03/2012
3405812,Belo Jardim,-8.33556,-36.42417,49922,America/Recife,08/03/2012
3405863,Belém,-6.69167,-35.53333,15550,America/Fortaleza,08/03/2012
3405870,Belém,-1.45583,-48.50444,1407737,America/Belem,05/12/2014
3405924,Beberibe,-4.17972,-38.13056,37025,America/Fortaleza,08/03/2012
3405940,Bayeux,-7.125,-34.93222,91056,America/Fortaleza,08/03/2012
3405954,Baturité,-4.32861,-38.88472,22417,America/Fortaleza,08/03/2012
3406160,Barreiros,-8.81833,-35.18639,35565,America/Recife,08/03/2012
3406196,Barreirinhas,-2.75556,-42.82591,17437,America/Fortaleza,04/01/2013
3406263,Barras,-4.24444,-42.29444,21597,America/Fortaleza,08/03/2012
3406318,Barra do Corda,-5.50308,-45.23693,48901,America/Fortaleza,01/11/2013
3406429,Barcarena,-1.50583,-48.62583,29871,America/Belem,08/03/2012
3406442,Barbalha,-7.31111,-39.30417,33943,America/Fortaleza,08/03/2012
3406545,Balsas,-7.5325,-46.03556,68056,America/Fortaleza,10/27/2015
3406910,Bacabal,-4.29167,-44.79167,72372,America/Fortaleza,08/03/2012
3406961,Augusto Corrêa,-1.02167,-46.635,16279,America/Belem,08/03/2012
3406996,Atalaia,-9.50194,-36.02278,18908,America/Maceio,08/03/2012
3407194,Areia Branca,-4.95611,-37.13694,18372,America/Fortaleza,08/03/2012
3407216,Arcoverde,-8.41889,-37.05389,57163,America/Recife,08/03/2012
3407243,Araripina,-7.57611,-40.49833,38569,America/Recife,08/03/2012
3407258,Arari,-3.45361,-44.78,16777,America/Fortaleza,08/03/2012
3407327,Arapiraca,-9.7525,-36.66111,166562,America/Maceio,08/03/2012
3407357,Araguaína,-7.19111,-48.20722,105019,America/Araguaina,01/01/2014
3407378,Aracati,-4.56167,-37.76972,44293,America/Fortaleza,08/03/2012
3407407,Aquiraz,-3.90139,-38.39111,65116,America/Fortaleza,08/03/2012
3407440,Apodi,-5.66417,-37.79889,16757,America/Fortaleza,08/03/2012
3407669,Ananindeua,-1.36556,-48.37222,433956,America/Belem,08/03/2012
3407758,Amaraji,-8.38306,-35.4525,16660,America/Recife,08/03/2012
3407797,Altos,-5.03806,-42.46,28768,America/Fortaleza,08/03/2012
3407882,Altamira,-3.20333,-52.20639,70888,America/Santarem,08/03/2012
3407903,Almeirim,-1.52333,-52.58167,20464,America/Santarem,08/03/2012
3407980,Alenquer,-1.94167,-54.73833,26290,America/Santarem,08/03/2012
3408100,Alagoa Grande,-7.15833,-35.63,16406,America/Fortaleza,08/03/2012
3408166,Águas Belas,-9.11139,-37.12306,22563,America/Recife,08/03/2012
3408175,Água Preta,-8.7075,-35.53056,16444,America/Recife,08/03/2012
3408274,Afogados da Ingazeira,-7.75083,-37.63917,25060,America/Recife,08/03/2012
3408337,Açu,-5.57667,-36.90861,36125,America/Fortaleza,08/03/2012
3408343,Acopiara,-6.09528,-39.4525,24561,America/Fortaleza,08/03/2012
3408368,Acaraú,-2.88556,-40.12,28389,America/Fortaleza,08/03/2012
3408404,Abreu e Lima,-7.91167,-34.90278,81959,America/Recife,08/03/2012
3408424,Abaetetuba,-1.71806,-48.8825,78050,America/Belem,08/03/2012
3444823,Xique Xique,-10.82294,-42.72815,35433,America/Bahia,10/24/2014
3444848,Xanxerê,-26.87694,-52.40417,32957,America/Sao_Paulo,08/03/2012
3444864,Votuporanga,-20.42278,-49.97278,69863,America/Sao_Paulo,08/03/2012
3444866,Votorantim,-23.54667,-47.43778,99390,America/Sao_Paulo,08/03/2012
3444876,Volta Redonda,-22.52306,-44.10417,249580,America/Sao_Paulo,08/03/2012
3444914,Vitória da Conquista,-14.86611,-40.83944,253137,America/Bahia,08/03/2012
3444924,Vitória,-20.31944,-40.33778,312656,America/Sao_Paulo,08/03/2012
3444969,Visconde do Rio Branco,-21.01028,-42.84056,29009,America/Sao_Paulo,08/03/2012
3444997,Viradouro,-20.87306,-48.29694,17172,America/Sao_Paulo,08/03/2012
3445014,Vinhedo,-23.02972,-46.97528,56492,America/Sao_Paulo,03/10/2012
3445026,Vila Velha,-20.32972,-40.2925,394930,America/Sao_Paulo,05/11/2014
3445126,Videira,-27.00833,-51.15167,42440,America/Sao_Paulo,08/03/2012
3445133,Viçosa,-20.75389,-42.88194,68680,America/Sao_Paulo,08/03/2012
3445153,Viana,-20.39028,-40.49611,55122,America/Sao_Paulo,08/03/2012
3445156,Viamão,-30.08111,-51.02333,285269,America/Sao_Paulo,08/03/2012
3445162,Vespasiano,-19.69194,-43.92333,94749,America/Sao_Paulo,08/03/2012
3445299,Veranópolis,-28.93611,-51.54944,19861,America/Sao_Paulo,08/03/2012
3445307,Vera Cruz,-12.63333,-41.03333,30556,America/Bahia,08/03/2012
3445348,Wenceslau Braz,-23.87389,-49.80278,15726,America/Sao_Paulo,08/03/2012
3445350,Venâncio Aires,-29.60639,-52.19194,40627,America/Sao_Paulo,08/03/2012
3445418,Vazante,-17.98694,-46.90778,15459,America/Sao_Paulo,08/03/2012
3445433,Vassouras,-22.40389,-43.6625,21174,America/Sao_Paulo,08/03/2012
3445446,Várzea Paulista,-23.21139,-46.82833,110936,America/Sao_Paulo,08/03/2012
3445451,Várzea Grande,-15.64667,-56.1325,249752,America/Cuiaba,08/03/2012
3445459,Várzea da Palma,-17.5976,-44.73367,28706,America/Sao_Paulo,12/12/2014
3445487,Varginha,-21.55139,-45.43028,116571,America/Sao_Paulo,08/03/2012
3445500,Vargem Grande do Sul,-21.83222,-46.89361,36213,America/Sao_Paulo,08/03/2012
3445575,Valparaíso,-21.22778,-50.86833,15938,America/Sao_Paulo,08/03/2012
3445578,Valinhos,-22.97056,-46.99583,88630,America/Sao_Paulo,08/03/2012
3445596,Valença,-22.24556,-43.70028,61144,America/Sao_Paulo,08/03/2012
3445597,Valença,-13.37028,-39.07306,63231,America/Bahia,04/19/2014
3445630,Vacaria,-28.51222,-50.93389,56765,America/Sao_Paulo,08/03/2012
3445679,Uruguaiana,-29.75472,-57.08833,123480,America/Sao_Paulo,08/03/2012
3445690,Uruçuca,-14.59306,-39.28444,24409,America/Bahia,08/03/2012
3445713,Uruaçu,-14.52472,-49.14083,30088,America/Sao_Paulo,08/03/2012
3445746,União da Vitória,-26.23,-51.08639,48741,America/Sao_Paulo,08/03/2012
3445764,Unaí,-16.3575,-46.90611,60202,America/Sao_Paulo,08/03/2012
3445781,Una,-15.29333,-39.07528,22613,America/Bahia,06/30/2013
3445782,Umuarama,-23.76639,-53.325,107319,America/Sao_Paulo,08/03/2016
3445831,Uberlândia,-18.91861,-48.27722,563536,America/Sao_Paulo,08/15/2015
3445839,Uberaba,-19.74833,-47.93194,260843,America/Sao_Paulo,08/03/2012
3445847,Ubatuba,-23.43389,-45.07111,79007,America/Sao_Paulo,12/28/2013
3445849,Ubatã,-14.20906,-39.52641,15604,America/Bahia,06/13/2015
3445853,Ubaitaba,-14.3125,-39.32333,28375,America/Bahia,08/03/2012
3445859,Ubá,-21.12,-42.94278,97828,America/Sao_Paulo,08/03/2012
3445939,Tupanciretã,-29.08056,-53.83583,17488,America/Sao_Paulo,08/03/2012
3445941,Tupaciguara,-18.59222,-48.705,24398,America/Sao_Paulo,08/03/2012
3445942,Tupã,-21.93472,-50.51361,62035,America/Sao_Paulo,08/03/2012
3445983,Tucano,-10.95817,-38.79084,31203,America/Bahia,06/23/2015
3445993,Tubarão,-28.46667,-49.00694,67245,America/Sao_Paulo,08/03/2012
3446038,Trindade,-16.64944,-49.48889,97521,America/Sao_Paulo,08/03/2012
3446065,Três Rios,-22.11667,-43.20917,71944,America/Sao_Paulo,12/15/2012
3446077,Três Pontas,-21.36667,-45.5125,43749,America/Sao_Paulo,08/03/2012
3446087,Três Passos,-27.45556,-53.93194,17286,America/Sao_Paulo,08/03/2012
3446098,Três Lagoas,-20.78765,-51.70338,78712,America/Campo_Grande,06/13/2015
3446130,Três de Maio,-27.77333,-54.24,18278,America/Sao_Paulo,08/03/2012
3446137,Três Coroas,-29.51694,-50.77778,21051,America/Sao_Paulo,08/03/2012
3446138,Três Corações,-21.69694,-45.25333,63457,America/Sao_Paulo,08/03/2012
3446194,Tremembé,-22.95833,-45.54944,31719,America/Sao_Paulo,08/03/2012
3446232,Tramandaí,-29.98472,-50.13361,34734,America/Sao_Paulo,08/03/2012
3446295,Torres,-29.33528,-49.72694,32791,America/Sao_Paulo,08/03/2012
3446370,Toledo,-24.71361,-53.74306,119313,America/Sao_Paulo,09/27/2013
3446400,Tobias Barreto,-11.18389,-37.99833,29740,America/Maceio,08/03/2012
3446445,Timóteo,-19.58106,-42.64953,91722,America/Sao_Paulo,10/10/2014
3446465,Timbó,-26.82333,-49.27167,33765,America/Sao_Paulo,08/03/2012
3446500,Tijucas,-27.24139,-48.63361,22481,America/Sao_Paulo,08/03/2012
3446539,Tietê,-23.10194,-47.71472,32061,America/Sao_Paulo,08/03/2012
3446556,Teutônia,-29.44806,-51.80639,21834,America/Sao_Paulo,08/03/2012
3446606,Teresópolis,-22.4167,-42.97822,123979,America/Sao_Paulo,12/28/2014
3446621,Teófilo Otoni,-17.8575,-41.50528,101170,America/Sao_Paulo,08/03/2012
3446625,Teodoro Sampaio,-22.5325,-52.1675,15193,America/Sao_Paulo,08/03/2012
3446652,Telêmaco Borba,-24.32389,-50.61556,58880,America/Sao_Paulo,08/03/2012
3446682,Taubaté,-23.02639,-45.55528,251641,America/Sao_Paulo,03/10/2012
3446692,Tatuí,-23.35556,-47.85694,93580,America/Sao_Paulo,03/10/2012
3446752,Taquarituba,-23.53306,-49.24444,21492,America/Sao_Paulo,08/03/2012
3446753,Taquaritinga,-21.40611,-48.50472,50098,America/Sao_Paulo,08/03/2012
3446783,Taquari,-29.79972,-51.86444,27107,America/Sao_Paulo,08/03/2012
3446847,Taquara,-29.65056,-50.78056,48051,America/Sao_Paulo,08/03/2012
3446866,Tapiramutá,-11.84722,-40.79139,16544,America/Bahia,08/03/2012
3446880,Tapes,-30.67333,-51.39583,18570,America/Sao_Paulo,08/03/2012
3446974,Tanguá,-22.73028,-42.71417,23740,America/Sao_Paulo,08/03/2012
3446979,Tanabi,-20.62639,-49.64917,18227,America/Sao_Paulo,08/03/2012
3447005,Tambaú,-21.705,-47.27444,19956,America/Sao_Paulo,08/03/2012
3447059,Taiobeiras,-15.80778,-42.23306,24351,America/Sao_Paulo,08/03/2012
3447186,Taboão da Serra,-23.62611,-46.79167,214523,America/Sao_Paulo,03/10/2012
3447212,Suzano,-23.5425,-46.31083,283314,America/Sao_Paulo,08/03/2012
3447259,Sumaré,-22.82194,-47.26694,227977,America/Sao_Paulo,03/10/2012
3447399,Sorocaba,-23.50167,-47.45806,558862,America/Sao_Paulo,03/10/2012
3447423,Soledade,-28.81833,-52.51028,24791,America/Sao_Paulo,08/03/2012
3447437,Socorro,-22.59139,-46.52889,24272,America/Sao_Paulo,03/10/2012
3447473,Sobradinho,-12.83333,-39.1,19304,America/Bahia,08/03/2012
3447562,Simão Dias,-10.73833,-37.81111,18385,America/Maceio,08/03/2012
3447591,Silva Jardim,-22.65083,-42.39167,16888,America/Sao_Paulo,08/03/2012
3447597,Sidrolândia,-20.93194,-54.96139,16878,America/Campo_Grande,08/03/2012
3447624,Sete Lagoas,-19.46583,-44.24667,201334,America/Sao_Paulo,08/03/2012
3447651,Sertãozinho,-21.13778,-47.99028,99211,America/Sao_Paulo,08/03/2012
3447690,Serrinha,-11.66417,-39.0075,49078,America/Bahia,08/03/2012
3447718,Serra Negra,-22.61222,-46.70056,22632,America/Sao_Paulo,03/10/2012
3447720,Serrana,-21.21139,-47.59556,39826,America/Sao_Paulo,08/03/2012
3447779,Serra,-20.12861,-40.30778,394153,America/Sao_Paulo,08/03/2012
3447785,Seropédica,-22.74389,-43.7075,54846,America/Sao_Paulo,08/03/2012
3447839,Senhor do Bonfim,-10.46139,-40.18944,48471,America/Bahia,08/03/2012
3447854,Senador Canedo,-16.70806,-49.09306,61800,America/Sao_Paulo,08/03/2012
3447928,Seabra,-12.41713,-41.77049,16764,America/Bahia,06/20/2015
3447929,Schroeder,-26.4125,-49.07306,15505,America/Sao_Paulo,08/03/2012
3447961,Saubara,-12.7375,-38.76861,15662,America/Bahia,08/03/2012
3447969,Sarzedo,-20.03528,-44.14472,20798,America/Sao_Paulo,08/03/2012
3447997,Sarandi,-27.94389,-52.92306,15158,America/Sao_Paulo,08/03/2012
3447998,Sarandi,-23.44361,-51.87389,84697,America/Sao_Paulo,08/03/2012
3448011,Saquarema,-22.92,-42.51028,62056,America/Sao_Paulo,08/03/2012
3448031,Sapucaia,-29.83333,-51.15,130937,America/Sao_Paulo,08/03/2012
3448063,Sapiranga,-29.63806,-51.00694,76051,America/Sao_Paulo,08/03/2012
3448136,São Vicente,-23.96306,-46.39194,324457,America/Sao_Paulo,08/03/2012
3448207,São Sepé,-30.16056,-53.56528,19181,America/Sao_Paulo,08/03/2012
3448219,São Sebastião do Passé,-12.5125,-38.49528,31049,America/Bahia,08/03/2012
3448221,São Sebastião do Paraíso,-20.91694,-46.99139,68654,America/Sao_Paulo,10/21/2013
3448227,São Sebastião do Caí,-29.58667,-51.37556,19012,America/Sao_Paulo,08/03/2012
3448257,São Sebastião,-23.76,-45.40972,76367,America/Sao_Paulo,03/10/2012
3448300,São Roque,-23.52917,-47.13528,50540,America/Sao_Paulo,03/10/2012
3448351,São Pedro da Aldeia,-22.83917,-42.10278,55014,America/Sao_Paulo,08/03/2012
3448403,São Pedro,-22.54861,-47.91389,27068,America/Sao_Paulo,08/03/2012
3448439,São Paulo,-23.5475,-46.63611,10021295,America/Sao_Paulo,06/08/2015
3448453,São Miguel do Iguaçu,-25.34806,-54.23778,15434,America/Sao_Paulo,08/03/2012
3448455,São Miguel do Araguaia,-13.275,-50.16278,18809,America/Sao_Paulo,08/03/2012
3448502,São Mateus do Sul,-25.87417,-50.38278,24904,America/Sao_Paulo,08/03/2012
3448519,São Mateus,-18.72011,-39.85891,77117,America/Sao_Paulo,12/31/2013
3448533,São Marcos,-28.97111,-51.06806,18591,America/Sao_Paulo,08/03/2012
3448545,São Manuel,-22.73111,-48.57056,33587,America/Sao_Paulo,08/03/2012
3448552,São Luiz Gonzaga,-28.40833,-54.96083,31798,America/Sao_Paulo,08/03/2012
3448558,São Luís de Montes Belos,-16.525,-50.37222,23619,America/Sao_Paulo,08/03/2012
3448596,São Lourenço do Sul,-31.36528,-51.97833,25340,America/Sao_Paulo,08/03/2012
3448616,São Lourenço,-22.11639,-45.05444,41143,America/Sao_Paulo,10/22/2013
3448622,São Leopoldo,-29.76028,-51.14722,209229,America/Sao_Paulo,08/03/2012
3448632,São José dos Pinhais,-25.5302,-49.20836,124224,America/Sao_Paulo,08/17/2014
3448636,São José dos Campos,-23.17944,-45.88694,613764,America/Sao_Paulo,05/15/2014
3448639,São José do Rio Preto,-20.81972,-49.37944,374699,America/Sao_Paulo,03/10/2012
3448640,São José do Rio Pardo,-21.59556,-46.88861,46989,America/Sao_Paulo,08/03/2012
3448742,São José,-28.21171,-49.1632,200000,America/Sao_Paulo,05/08/2013
3448825,São Joaquim da Barra,-20.58139,-47.85472,42720,America/Sao_Paulo,08/03/2012
3448828,São Joaquim,-28.29389,-49.93167,16250,America/Sao_Paulo,08/03/2012
3448846,São João Nepomuceno,-21.54,-43.01056,23154,America/Sao_Paulo,08/03/2012
3448877,São João de Meriti,-22.80389,-43.37222,454849,America/Sao_Paulo,08/03/2012
3448879,São João del Rei,-21.13556,-44.26167,78592,America/Sao_Paulo,10/22/2013
3448902,São João da Boa Vista,-21.96917,-46.79806,76540,America/Sao_Paulo,08/03/2012
3448903,São João da Barra,-21.64028,-41.05111,20606,America/Sao_Paulo,08/03/2012
3449045,São Jerônimo,-29.95917,-51.72222,17056,America/Sao_Paulo,08/03/2012
3449053,São Gotardo,-19.31111,-46.04889,34145,America/Sao_Paulo,08/03/2012
3449056,São Gonçalo do Sapucaí,-21.89222,-45.59528,19487,America/Sao_Paulo,08/03/2012
3449099,São Gabriel,-30.33639,-54.32,55434,America/Sao_Paulo,08/03/2012
3449112,São Francisco do Sul,-26.24333,-48.63806,36224,America/Sao_Paulo,08/03/2012
3449116,São Francisco do Conde,-12.6275,-38.68,24614,America/Bahia,08/03/2012
3449176,São Francisco,-15.94861,-44.86444,33033,America/Sao_Paulo,08/03/2012
3449195,São Fidélis,-21.64611,-41.74694,27793,America/Sao_Paulo,08/03/2012
3449310,São Cristóvão,-11.01472,-37.20639,71539,America/Maceio,08/03/2012
3449319,São Carlos,-22.0175,-47.89083,205035,America/Sao_Paulo,04/14/2013
3449324,São Caetano do Sul,-23.62306,-46.55111,136453,America/Sao_Paulo,11/03/2014
3449340,São Borja,-28.66056,-56.00444,59613,America/Sao_Paulo,08/03/2012
3449344,São Bernardo do Campo,-23.69389,-46.565,743372,America/Sao_Paulo,03/05/2014
3449350,São Bento do Sul,-26.25028,-49.37861,77597,America/Sao_Paulo,08/03/2012
3449427,Santos Dumont,-21.45667,-43.5525,41582,America/Sao_Paulo,08/03/2012
3449433,Santos,-23.96083,-46.33361,411403,America/Sao_Paulo,03/10/2012
3449467,Santo Estêvão,-12.43028,-39.25139,27279,America/Bahia,08/03/2012
3449500,Santo Antônio do Monte,-20.08722,-45.29361,22592,America/Sao_Paulo,08/03/2012
3449516,Santo Antônio do Amparo,-20.94639,-44.91889,16730,America/Sao_Paulo,08/03/2012
3449518,Santo Antônio de Posse,-22.60611,-46.91944,18148,America/Sao_Paulo,08/03/2012
3449519,Santo Antônio de Pádua,-21.53944,-42.18028,33076,America/Sao_Paulo,08/03/2012
3449521,Santo Antônio de Jesus,-12.96889,-39.26139,73957,America/Bahia,08/03/2012
3449529,Santo Antônio da Platina,-23.295,-50.07722,35260,America/Sao_Paulo,08/03/2012
3449696,Santo Ângelo,-28.29917,-54.26306,64606,America/Sao_Paulo,05/01/2013
3449701,Santo André,-23.66389,-46.53833,662373,America/Sao_Paulo,09/27/2012
3449707,Santo Anastácio,-21.83833,-51.61028,17233,America/Sao_Paulo,08/03/2012
3449711,Santo Amaro da Imperatriz,-27.68806,-48.77861,18418,America/Sao_Paulo,08/03/2012
3449720,Santo Amaro,-12.54667,-38.71194,46748,America/Bahia,08/03/2012
3449741,Santiago,-29.19167,-54.86722,46611,America/Sao_Paulo,08/03/2012
3449747,Santa Vitória do Palmar,-33.51889,-53.36806,27775,America/Sao_Paulo,08/03/2012
3449793,Santa Rosa de Viterbo,-21.47278,-47.36306,21473,America/Sao_Paulo,08/03/2012
3449822,Santa Rosa,-27.87083,-54.48139,58957,America/Sao_Paulo,08/03/2012
3449847,Santa Rita do Sapucaí,-22.25222,-45.70333,28765,America/Sao_Paulo,08/03/2012
3449851,Santa Rita do Passa Quatro,-21.71028,-47.47806,24578,America/Sao_Paulo,08/03/2012
3449933,Santana do Paraíso,-19.36361,-42.56861,25515,America/Sao_Paulo,08/03/2012
3449936,Santana do Livramento,-30.89083,-55.53278,89694,America/Sao_Paulo,08/03/2012
3449948,Santana de Parnaíba,-23.44417,-46.91778,98989,America/Sao_Paulo,09/27/2012
3450063,Santa Maria da Vitória,-13.39472,-44.18861,23488,America/Bahia,08/03/2012
3450083,Santa Maria,-29.68417,-53.80694,249219,America/Sao_Paulo,03/10/2012
3450144,Santa Luzia,-19.76972,-43.85139,243503,America/Sao_Paulo,08/03/2012
3450157,Santaluz,-11.25583,-39.37472,24739,America/Bahia,08/03/2012
3450188,Santa Isabel,-23.31556,-46.22139,33709,America/Sao_Paulo,09/27/2012
3450206,Santa Helena de Goiás,-17.81361,-50.59694,34254,America/Sao_Paulo,08/03/2012
3450225,Santa Gertrudes,-22.45667,-47.53028,18490,America/Sao_Paulo,08/03/2012
3450232,Santa Fé do Sul,-20.21111,-50.92583,25802,America/Sao_Paulo,08/03/2012
