geonameid,name,latitude,longitude,population,timezone,modification date
2869894,Mönchengladbach,51.18539,6.44172,261742,Europe/Berlin,09/05/2015
2870221,Moers,51.45342,6.6326,107816,Europe/Berlin,09/04/2015
2873074,Marzahn,52.54525,13.56983,103768,Europe/Berlin,04/12/2014
2873891,Mannheim,49.49671,8.47955,307960,Europe/Berlin,02/08/2014
2874225,Mainz,49.98419,8.2791,184997,Europe/Berlin,09/05/2015
2874545,Magdeburg,52.12773,11.62916,229826,Europe/Berlin,12/11/2015
2875376,Ludwigshafen am Rhein,49.48121,8.44641,163196,Europe/Berlin,09/05/2015
2875601,Lübeck,53.86893,10.68729,212207,Europe/Berlin,09/04/2015
2878234,Leverkusen,51.0303,6.98432,162738,Europe/Berlin,09/04/2015
2879139,Leipzig,51.33962,12.37129,504971,Europe/Berlin,06/03/2015
2884161,Kreuzberg,52.49973,13.40338,147532,Europe/Berlin,06/09/2012
2884509,Krefeld,51.33921,6.58615,237984,Europe/Berlin,09/05/2015
2886242,Köln,50.93333,6.95,963395,Europe/Berlin,12/13/2013
2886946,Koblenz,50.35357,7.57883,107319,Europe/Berlin,09/05/2015
2891122,Kiel,54.32133,10.13489,232758,Europe/Berlin,09/04/2015
2892518,Kassel,51.31667,9.5,194501,Europe/Berlin,01/19/2016
2892794,Karlsruhe,49.00937,8.40444,283799,Europe/Berlin,02/08/2014
2895044,Jena,50.92878,11.5899,104712,Europe/Berlin,09/05/2015
2895992,Ingolstadt,48.76508,11.42372,120658,Europe/Berlin,02/08/2014
2904789,Hildesheim,52.15077,9.95112,103052,Europe/Berlin,09/05/2015
2905891,Herne,51.5388,7.22572,172108,Europe/Berlin,09/04/2015
2907669,Heilbronn,49.13995,9.22054,120733,Europe/Berlin,01/17/2014
2907911,Heidelberg,49.40768,8.69079,143345,Europe/Berlin,05/09/2013
2910685,Harburg,53.46057,9.98388,202571,Europe/Berlin,09/04/2015
2910831,Hannover,52.37052,9.73322,515140,Europe/Berlin,09/04/2015
2911240,Hamm,51.68033,7.82089,185327,Europe/Berlin,03/27/2011
2911285,Wandsbek,53.56667,10.1,411422,Europe/Berlin,09/04/2015
2911287,Marienthal,53.56667,10.08333,287101,Europe/Berlin,09/04/2015
2911288,Hamburg-Mitte,53.55,10.01667,233144,Europe/Berlin,09/04/2015
2911293,Eimsbüttel,53.56667,9.98333,251907,Europe/Berlin,09/04/2015
2911296,Altona,53.55,9.93333,250192,Europe/Berlin,09/04/2015
2911298,Hamburg,53.57532,10.01534,1739117,Europe/Berlin,09/04/2015
2911522,Halle (Saale),51.5,12,234107,Europe/Berlin,09/04/2015
2912621,Hagen,51.36081,7.47168,198972,Europe/Berlin,09/04/2015
2918632,Göttingen,51.53443,9.93228,122149,Europe/Berlin,09/04/2015
2921232,Gera,50.88029,12.08187,104659,Europe/Berlin,09/05/2015
2921466,Gelsenkirchen,51.5075,7.12283,270028,Europe/Berlin,09/04/2015
2923544,Fürth,49.47593,10.98856,112025,Europe/Berlin,02/19/2013
2924573,Friedrichshain,52.51559,13.45482,117829,Europe/Berlin,04/12/2014
2925177,Freiburg,47.9959,7.85222,215966,Europe/Berlin,02/24/2016
2925533,Frankfurt am Main,50.11552,8.68417,650000,Europe/Berlin,09/05/2015
2928810,Essen,51.45657,7.01228,593085,Europe/Berlin,09/05/2015
2929567,Erlangen,49.59099,11.00783,102675,Europe/Berlin,01/09/2014
2929670,Erfurt,50.9787,11.03283,203254,Europe/Berlin,09/05/2015
2934246,Düsseldorf,51.22172,6.77616,573057,Europe/Berlin,07/05/2016
2934691,Duisburg,51.43247,6.76516,504358,Europe/Berlin,09/05/2015
2935022,Dresden,51.05089,13.73832,486854,Europe/Berlin,09/05/2015
2935517,Dortmund,51.51494,7.466,588462,Europe/Berlin,03/17/2016
2938913,Darmstadt,49.87167,8.65027,140385,Europe/Berlin,09/05/2015
2940132,Chemnitz,50.8357,12.92922,247220,Europe/Berlin,02/08/2014
2940187,Charlottenburg,52.51667,13.28333,119857,Europe/Berlin,04/11/2014
2944368,Bremerhaven,53.55021,8.57673,117446,Europe/Berlin,09/05/2015
2944388,Bremen,53.07516,8.80777,546501,Europe/Berlin,09/04/2015
2945024,Braunschweig,52.26594,10.52673,244715,Europe/Berlin,09/04/2015
2945756,Bottrop,51.52392,6.9285,119909,Europe/Berlin,09/04/2015
2946447,Bonn,50.73438,7.09549,313125,Europe/Berlin,09/04/2015
2947416,Bochum,51.48165,7.21648,385729,Europe/Berlin,09/05/2015
2949186,Bielefeld,52.03333,8.53333,331906,Europe/Berlin,11/24/2012
2950159,Berlin,52.52437,13.41053,3426354,Europe/Berlin,09/26/2016
2950349,Bergisch Gladbach,50.9856,7.13298,106184,Europe/Berlin,09/04/2015
2954172,Augsburg,48.37154,10.89851,259196,Europe/Berlin,02/12/2016
3247449,Aachen,50.77664,6.08342,265208,Europe/Berlin,05/11/2014
6941055,Bochum-Hordel,51.50168,7.1756,380000,Europe/Berlin,09/05/2015
7290243,Bergedorf,53.48462,10.22904,119665,Europe/Berlin,09/04/2015
7290254,Berlin Schöneberg,52.48388,13.3477,116286,Europe/Berlin,08/28/2012
8354626,Hamburg-Nord,53.58935,9.984,280000,Europe/Berlin,09/04/2015
223817,Djibouti,11.58901,43.14503,623891,Africa/Djibouti,05/14/2012
2615876,Odense,55.39594,10.38831,145931,Europe/Copenhagen,03/01/2011
2618425,Copenhagen,55.67594,12.56553,1153615,Europe/Copenhagen,11/26/2012
2624652,Århus,56.15674,10.21076,237551,Europe/Copenhagen,07/05/2016
2624886,Aalborg,57.048,9.9187,122219,Europe/Copenhagen,07/09/2010
3492908,Santo Domingo,18.50012,-69.98857,2201941,America/Santo_Domingo,06/05/2016
3492914,Santiago de los Caballeros,19.4517,-70.69703,1200000,America/Santo_Domingo,06/05/2016
3493032,San Pedro de Macorís,18.46156,-69.29718,217899,America/Santo_Domingo,06/05/2016
3493146,San Francisco de Macorís,19.30099,-70.25259,124763,America/Santo_Domingo,06/05/2016
3493175,Puerto Plata,19.79344,-70.6884,146000,America/Santo_Domingo,06/05/2016
3493240,Salvaleón de Higüey,18.61501,-68.70798,123787,America/Santo_Domingo,06/05/2016
3494242,Punta Cana,18.58182,-68.40431,100023,America/Santo_Domingo,06/05/2016
3500957,La Romana,18.42733,-68.97285,208437,America/Santo_Domingo,06/05/2016
3509382,Concepción de La Vega,19.22207,-70.52956,102426,America/Santo_Domingo,06/05/2016
3511540,San Cristóbal,18.41667,-70.1,154040,America/Santo_Domingo,06/05/2016
3511550,Bella Vista,18.45539,-69.9454,175683,America/Santo_Domingo,06/05/2016
7874116,Santo Domingo Oeste,18.5,-70,701269,America/Santo_Domingo,06/05/2016
2474141,Boumerdas,36.76639,3.47717,786499,Africa/Algiers,01/14/2012
2475687,Tlemcen,34.87833,-1.315,132341,Africa/Algiers,01/19/2012
2475744,Tizi Ouzou,36.71182,4.04591,144000,Africa/Algiers,08/04/2013
2476897,Tiaret,35.37103,1.31699,178915,Africa/Algiers,08/04/2013
2477461,Tébessa,35.40417,8.12417,634332,Africa/Algiers,06/04/2015
2479215,Souk Ahras,36.28639,7.95111,156745,Africa/Algiers,08/04/2013
2479536,Skikda,36.87617,6.90921,162702,Africa/Algiers,01/19/2012
2481007,Sidi Bel Abbès,35.18994,-0.63085,191769,Africa/Algiers,07/01/2013
2481700,Sétif,36.19112,5.41373,288461,Africa/Algiers,08/04/2013
2482572,Saïda,34.83033,0.15171,127497,Africa/Algiers,01/19/2012
2483668,Relizane,35.73734,0.55599,130094,Africa/Algiers,08/04/2013
2484620,Oum el Bouaghi,35.87541,7.11353,100821,Africa/Algiers,01/19/2012
2485801,Ouargla,31.94932,5.32502,129402,Africa/Algiers,08/03/2010
2485926,Oran,35.69111,-0.64167,645984,Africa/Algiers,01/19/2012
2487134,Mostaganem,35.93115,0.08918,130000,Africa/Algiers,09/18/2016
2488835,Médéa,36.26417,2.75393,147707,Africa/Algiers,01/19/2012
2490098,Mascara,35.39664,0.14027,150000,Africa/Algiers,08/04/2013
2491191,Laghouat,33.8,2.86514,113872,Africa/Algiers,01/19/2012
2491889,Khenchela,35.43583,7.14333,117000,Africa/Algiers,08/04/2013
2492913,Jijel,36.82055,5.76671,148000,Africa/Algiers,09/18/2016
2495662,Guelma,36.46214,7.42608,123590,Africa/Algiers,01/19/2012
2497411,El Oued,33.35608,6.86319,134699,Africa/Algiers,11/21/2013
2498392,El Eulma,36.15281,5.69016,128351,Africa/Algiers,01/19/2012
2498611,Chlef,36.16525,1.33452,178616,Africa/Algiers,08/04/2013
2498766,El Achir,36.06386,4.62744,158333,Africa/Algiers,01/19/2012
2498954,Ech Chettia,36.19591,1.25537,167955,Africa/Algiers,01/19/2012
2500017,Djelfa,34.67279,3.263,154265,Africa/Algiers,11/06/2015
2501152,Constantine,36.365,6.61472,450097,Africa/Algiers,01/19/2012
2503661,Bordj el Kiffan,36.74871,3.19249,123246,Africa/Algiers,01/19/2012
2503701,Bordj Bou Arreridj,36.07321,4.76108,168346,Africa/Algiers,08/04/2013
2503769,Blida,36.47004,2.8277,182447,Africa/Algiers,08/03/2013
2503826,Biskra,34.85038,5.72805,307987,Africa/Algiers,08/04/2013
2505329,Bejaïa,36.75587,5.08433,164103,Africa/Algiers,01/19/2012
2505530,Béchar,31.61667,-2.21667,143382,Africa/Algiers,01/19/2012
2505572,Batna,35.55597,6.17414,280798,Africa/Algiers,06/06/2013
2505653,Baraki,36.66655,3.09606,105402,Africa/Algiers,01/19/2012
2505854,Bab Ezzouar,36.72615,3.18291,275630,Africa/Algiers,01/19/2012
2506999,Annaba,36.9,7.76667,206570,Africa/Algiers,09/26/2016
2507480,Algiers,36.7525,3.04197,1977663,Africa/Algiers,06/03/2015
2507972,Aïn Oussera,35.45139,2.90583,118687,Africa/Algiers,01/19/2012
2508287,Aïn Beïda,35.79639,7.39278,105765,Africa/Algiers,04/21/2013
3651297,Santo Domingo de los Colorados,-0.25305,-79.17536,200421,America/Guayaquil,09/16/2015
3652350,Riobamba,-1.67098,-78.64712,124478,America/Guayaquil,08/06/2013
3652462,Quito,-0.22985,-78.52495,1399814,America/Guayaquil,05/30/2010
3652567,Quevedo,-1.02863,-79.46352,119436,America/Guayaquil,01/11/2013
3652941,Portoviejo,-1.05458,-80.45445,170326,America/Guayaquil,08/06/2013
3654215,Milagro,-2.13404,-79.59415,133508,America/Guayaquil,05/03/2016
3654410,Manta,-0.96212,-80.71271,183166,America/Guayaquil,01/11/2013
3654533,Machala,-3.25861,-79.96053,198123,America/Guayaquil,08/06/2013
3654667,Loja,-3.99313,-79.20422,117796,America/Guayaquil,07/03/2013
3655673,Ibarra,0.35171,-78.12233,132977,America/Guayaquil,06/27/2013
3657509,Guayaquil,-2.20584,-79.90795,1952029,America/Guayaquil,08/06/2013
3657990,Esmeraldas,0.9592,-79.65397,165216,America/Guayaquil,08/04/2013
3658192,Eloy Alfaro,-2.17579,-79.85519,167784,America/Guayaquil,02/08/2013
3658666,Cuenca,-2.90055,-79.00453,276964,America/Guayaquil,01/27/2013
3660689,Ambato,-1.24908,-78.61675,154369,America/Guayaquil,05/11/2014
10277901,Tutamandahostel,-0.19727,-78.4975,140000,America/Guayaquil,05/10/2015
588335,Tartu,58.38062,26.72509,101092,Europe/Tallinn,03/13/2016
588409,Tallinn,59.43696,24.75353,394024,Europe/Tallinn,09/15/2016
347497,Tanda,30.78847,31.00192,404901,Africa/Cairo,07/06/2013
347591,?alkh?,31.0539,31.37787,157737,Africa/Cairo,06/05/2013
347796,Sohag,26.55695,31.69478,209419,Africa/Cairo,01/28/2016
349158,Shib?n al Kawm,30.55258,31.00904,186345,Africa/Cairo,08/04/2013
350550,Qin?,26.16418,32.72671,235362,Africa/Cairo,01/19/2012
350789,Qaly?b,30.17922,31.2056,100495,Africa/Cairo,01/19/2012
352951,Mallaw?,27.7314,30.84165,142504,Africa/Cairo,01/19/2012
354502,Kafr ash Shaykh,31.1143,30.94012,143970,Africa/Cairo,01/19/2012
354775,Kafr ad Daww?r,31.13379,30.12969,267370,Africa/Cairo,08/07/2015
355026,Jirj?,26.33826,31.89161,128250,Africa/Cairo,01/19/2012
355628,Idk?,31.3073,30.2981,105599,Africa/Cairo,08/10/2015
355635,Idf?,24.97916,32.87722,133000,Africa/Cairo,08/06/2015
355795,?alw?n,29.84144,31.30084,230000,Africa/Cairo,01/19/2012
358108,Dis?q,31.13259,30.64784,102037,Africa/Cairo,09/06/2015
358172,Dikirnis,31.08898,31.59478,137542,Africa/Cairo,07/06/2013
358448,Damanh?r,31.03408,30.46823,227943,Africa/Cairo,03/08/2014
358619,Port Said,31.25654,32.28411,538378,Africa/Cairo,07/06/2016
358821,Bilq?s,31.21452,31.35798,103596,Africa/Cairo,06/05/2013
358840,Bilbays,30.42039,31.56223,129211,Africa/Cairo,01/19/2012
359173,Ban? Suwayf,29.07441,31.09785,189624,Africa/Cairo,01/19/2012
359280,Banh?,30.45906,31.17858,167029,Africa/Cairo,01/19/2012
359493,Zagazig,30.58768,31.502,285097,Africa/Cairo,04/21/2013
359783,Asy??,27.18096,31.18368,420585,Africa/Cairo,01/28/2016
359792,Aswan,24.09082,32.89942,241261,Africa/Cairo,06/03/2015
359796,Suez,29.97371,32.52627,488125,Africa/Cairo,12/01/2013
360502,Luxor,25.69893,32.6421,422407,Africa/Cairo,01/28/2016
360630,Cairo,30.06263,31.24967,7734614,Africa/Cairo,06/03/2015
360686,Al Miny?,28.10988,30.7503,227150,Africa/Cairo,01/19/2012
360761,Al Man??rah,31.03637,31.38069,420195,Africa/Cairo,06/05/2013
360829,Al Ma?allah al Kubrá,30.97063,31.1669,431052,Africa/Cairo,06/05/2014
360995,Giza,30.00808,31.21093,2443203,Africa/Cairo,07/10/2016
361055,Ismailia,30.60427,32.27225,284813,Africa/Cairo,05/12/2014
361058,Alexandria,31.21564,29.95527,3811516,Africa/Cairo,11/06/2015
361179,Al ?aw?mid?yah,29.9,31.25,106841,Africa/Cairo,01/19/2012
361320,Al Fayy?m,29.30995,30.8418,306393,Africa/Cairo,01/19/2012
361546,Arish,31.13159,33.79844,128855,Africa/Cairo,09/20/2016
362485,Ab? Kab?r,30.72508,31.67148,100684,Africa/Cairo,01/19/2012
2462881,Laâyoune / El Aaiún,27.1418,-13.18797,196331,Africa/Casablanca,05/02/2015
343300,Asmara,15.33805,38.93184,563930,Africa/Asmara,01/11/2013
2509954,Valencia,39.46975,-0.37739,814208,Europe/Madrid,12/14/2015
2510253,Torrevieja,37.97872,-0.68222,101792,Europe/Madrid,11/09/2015
2510542,Telde,27.99243,-15.41915,100015,Atlantic/Canary,03/04/2012
2510911,Sevilla,37.38283,-5.97317,703206,Europe/Madrid,02/09/2014
2511174,Santa Cruz de Tenerife,28.46824,-16.25462,222417,Atlantic/Canary,01/05/2016
2511401,La Laguna,28.4853,-16.32014,150661,Atlantic/Canary,01/19/2012
2512989,Palma,39.56939,2.65024,401270,Europe/Madrid,11/10/2015
2513416,Murcia,37.98704,-1.13004,436870,Europe/Madrid,03/18/2013
2514169,Marbella,36.51543,-4.88583,134623,Europe/Madrid,04/14/2015
2514256,Málaga,36.72016,-4.42034,568305,Europe/Madrid,06/16/2011
2515270,Las Palmas de Gran Canaria,28.09973,-15.41343,381847,Atlantic/Canary,11/20/2012
2516326,Jerez de la Frontera,36.68645,-6.13606,207532,Europe/Madrid,03/18/2013
2516395,Jaén,37.76922,-3.79028,116557,Europe/Madrid,12/15/2012
2516548,Huelva,37.26638,-6.94004,148806,Europe/Madrid,12/13/2013
2517117,Granada,37.18817,-3.60667,234325,Europe/Madrid,04/30/2015
2518559,Elche,38.26218,-0.70107,230112,Europe/Madrid,03/04/2012
2518794,Dos Hermanas,37.28287,-5.92088,122943,Europe/Madrid,12/16/2013
2519240,Córdoba,37.89155,-4.77275,328428,Europe/Madrid,09/19/2013
2519752,Castelló de la Plana,39.98567,-0.04935,180005,Europe/Madrid,05/11/2016
2520058,Cartagena,37.60512,-0.98623,211996,Europe/Madrid,03/04/2012
2520600,Cadiz,36.52978,-6.29465,126766,Europe/Madrid,02/08/2015
2521420,Badajoz,38.87789,-6.97061,148334,Europe/Madrid,03/04/2012
2521886,Almería,36.83814,-2.45974,188810,Europe/Madrid,03/02/2013
2521978,Alicante,38.34517,-0.48149,334757,Europe/Madrid,06/16/2011
2522013,Algeciras,36.13326,-5.45051,116209,Europe/Madrid,02/12/2016
2522258,Albacete,38.99424,-1.85643,169716,Europe/Madrid,12/15/2012
3104324,Zaragoza,41.65606,-0.87734,674317,Europe/Madrid,05/11/2014
3104499,Gasteiz / Vitoria,42.84998,-2.67268,235661,Europe/Madrid,05/08/2013
3104748,Villaverde,40.35,-3.7,126802,Europe/Madrid,08/20/2012
3105976,Vigo,42.23282,-8.72264,297332,Europe/Madrid,03/04/2012
3106672,Valladolid,41.65518,-4.72372,317864,Europe/Madrid,01/19/2012
3107784,Torrejón de Ardoz,40.45535,-3.46973,118162,Europe/Madrid,11/10/2014
3108118,Tetuán de las Victorias,40.46667,-3.71667,155000,Europe/Madrid,09/22/2012
3108286,Terrassa,41.56667,2.01667,210941,Europe/Madrid,04/22/2010
3108288,Tarragona,41.11667,1.25,140323,Europe/Madrid,08/23/2010
3109718,Santander,43.46472,-3.80444,182700,Europe/Madrid,01/19/2012
3109981,Santa Coloma de Gramenet,41.45152,2.2081,119717,Europe/Madrid,04/22/2010
3110044,Donostia / San Sebastián,43.31283,-1.97499,185357,Europe/Madrid,12/15/2012
3110876,Sant Andreu de Palomar,41.43541,2.18982,142598,Europe/Madrid,06/26/2012
3111108,Salamanca,40.96882,-5.66388,155619,Europe/Madrid,04/21/2015
3111199,Sabadell,41.54329,2.10942,206493,Europe/Madrid,03/04/2012
3111933,Reus,41.15612,1.10687,107118,Europe/Madrid,03/04/2012
3112737,Puente de Vallecas,40.39354,-3.662,244151,Europe/Madrid,01/13/2014
3114256,Parla,40.23604,-3.76752,115611,Europe/Madrid,11/17/2014
3114472,Pamplona,42.81687,-1.64323,198491,Europe/Madrid,12/13/2012
3114711,Oviedo,43.36029,-5.84476,224005,Europe/Madrid,12/08/2012
3114965,Ourense,42.33669,-7.86407,107742,Europe/Madrid,07/22/2013
3116025,Móstoles,40.32234,-3.86496,206478,Europe/Madrid,03/04/2012
3116156,Moratalaz,40.41667,-3.65,104923,Europe/Madrid,08/20/2012
3117164,Mataró,41.54211,2.4445,121722,Europe/Madrid,03/04/2012
3117735,Madrid,40.4165,-3.70256,3255944,Europe/Madrid,06/03/2015
3118150,Logroño,42.46667,-2.45,152107,Europe/Madrid,04/01/2015
3118514,Lleida,41.61674,0.62218,135919,Europe/Madrid,07/06/2013
3118532,León,42.60003,-5.57032,134305,Europe/Madrid,07/06/2013
3118594,Leganés,40.32718,-3.7635,186066,Europe/Madrid,03/04/2012
3119841,A Coruña,43.37135,-8.396,246056,Europe/Madrid,04/24/2015
3120619,L'Hospitalet de Llobregat,41.35967,2.10028,257038,Europe/Madrid,05/22/2015
3120635,Hortaleza,40.47444,-3.6411,161661,Europe/Madrid,08/20/2012
3121245,Gràcia,41.40237,2.15641,120087,Europe/Madrid,06/26/2012
3121424,Gijón,43.53573,-5.66152,277554,Europe/Madrid,12/15/2012
3121437,Getafe,40.30571,-3.73295,167164,Europe/Madrid,03/04/2012
3121960,Fuenlabrada,40.28419,-3.79415,197836,Europe/Madrid,03/04/2012
3124964,Ciudad Lineal,40.45455,-3.64808,228171,Europe/Madrid,01/13/2014
3125239,Chamartín,40.46206,-3.6766,140000,Europe/Madrid,01/13/2014
3127461,Burgos,42.34106,-3.70184,178966,Europe/Madrid,03/14/2016
3128026,Bilbao,43.26271,-2.92528,354860,Europe/Madrid,06/16/2011
3128760,Barcelona,41.38879,2.15899,1621537,Europe/Madrid,12/16/2013
3129028,Badalona,41.45004,2.24741,219547,Europe/Madrid,03/04/2012
3130564,Alcorcón,40.34582,-3.82487,167967,Europe/Madrid,03/04/2012
3130583,Alcobendas,40.54746,-3.64197,107514,Europe/Madrid,08/24/2013
3130616,Alcalá de Henares,40.48205,-3.35996,204574,Europe/Madrid,03/04/2012
6252065,Nou Barris,41.44163,2.17727,164981,Europe/Madrid,08/21/2012
6544099,Moncloa-Aravaca,40.43547,-3.7317,116531,Europe/Madrid,06/26/2012
6544100,Eixample,41.38896,2.16179,262485,Europe/Madrid,04/04/2010
6544102,Sarrià-Sant Gervasi,41.40104,2.1394,140000,Europe/Madrid,09/22/2012
6544103,Horta-Guinardó,41.41849,2.1677,169920,Europe/Madrid,08/20/2012
6544104,Sants-Montjuïc,41.37263,2.1546,177636,Europe/Madrid,06/26/2012
6544105,Sant Martí,41.41814,2.19933,221029,Europe/Madrid,04/27/2012
6544106,Ciutat Vella,41.38022,2.17319,111290,Europe/Madrid,04/04/2010
6544487,Arganzuela,40.40021,-3.69618,148797,Europe/Madrid,08/20/2012
6544488,San Blas,40.43893,-3.61537,157367,Europe/Madrid,08/20/2012
6544489,Latina,40.38897,-3.74569,256644,Europe/Madrid,06/26/2012
6544490,Usera,40.38866,-3.70035,141189,Europe/Madrid,06/26/2012
6544491,Salamanca,40.42972,-3.67975,147707,Europe/Madrid,06/26/2012
6544492,Chamberí,40.43404,-3.70379,145934,Europe/Madrid,08/20/2012
6544493,Carabanchel,40.39094,-3.7242,253678,Europe/Madrid,06/26/2012
6544494,City Center,40.41831,-3.70275,149718,Europe/Madrid,09/13/2016
6544495,Retiro,40.41317,-3.68307,126058,Europe/Madrid,08/20/2012
6615440,Delicias,41.64928,-0.90757,110520,Europe/Madrid,09/02/2011
8285534,Fuencarral-El Pardo,40.4984,-3.7314,220085,Europe/Madrid,06/26/2012
330186,Nazr?t,8.55,39.26667,213995,Africa/Addis_Ababa,01/19/2012
331180,Mekele,13.49667,39.47528,215546,Africa/Addis_Ababa,05/28/2014
333772,J?ma,7.66667,36.83333,128306,Africa/Addis_Ababa,01/19/2012
336014,Gondar,12.6,37.46667,153914,Africa/Addis_Ababa,05/28/2014
338832,Dire Dawa,9.59306,41.86611,252279,Africa/Addis_Ababa,09/05/2015
339219,Des?,11.13333,39.63333,136056,Africa/Addis_Ababa,01/19/2012
339666,Bishoftu,8.75225,38.97846,104215,Africa/Addis_Ababa,11/30/2014
342884,Bahir Dar,11.59364,37.39077,168899,Africa/Addis_Ababa,04/21/2013
343137,Hawassa,7.06205,38.47635,133097,Africa/Addis_Ababa,05/18/2013
344979,Addis Ababa,9.02497,38.74689,2757729,Africa/Addis_Ababa,05/13/2015
632453,Vantaa,60.29414,25.04099,190058,Europe/Helsinki,09/25/2014
633679,Turku,60.45148,22.26869,175945,Europe/Helsinki,07/23/2016
634963,Tampere,61.49911,23.78712,202687,Europe/Helsinki,09/25/2014
643492,Oulu,65.01236,25.46816,128618,Europe/Helsinki,09/25/2014
658225,Helsinki,60.16952,24.93545,558457,Europe/Helsinki,08/26/2016
660158,Espoo,60.2052,24.6522,256760,Europe/Helsinki,06/11/2016
2968254,Villeurbanne,45.76667,4.88333,131445,Europe/Paris,02/18/2016
2972191,Tours,47.38333,0.68333,141621,Europe/Paris,02/18/2016
2972315,Toulouse,43.60426,1.44367,433055,Europe/Paris,02/18/2016
2972328,Toulon,43.11667,5.93333,168701,Europe/Paris,02/18/2016
2973783,Strasbourg,48.58392,7.74553,274845,Europe/Paris,02/18/2016
2980291,Saint-Étienne,45.43389,4.39,176280,Europe/Paris,05/10/2016
2982652,Rouen,49.44313,1.09932,112787,Europe/Paris,02/18/2016
2983990,Rennes,48.11198,-1.67429,209375,Europe/Paris,02/18/2016
2984114,Reims,49.25,4.03333,196565,Europe/Paris,02/18/2016
2987914,Perpignan,42.69764,2.89541,110706,Europe/Paris,02/18/2016
2988507,Paris,48.85341,2.3488,2138551,Europe/Paris,02/18/2016
2989317,Orléans,47.90289,1.90389,124149,Europe/Paris,02/18/2016
2990363,Nîmes,43.83333,4.35,148236,Europe/Paris,02/18/2016
2990440,Nice,43.70313,7.26608,338620,Europe/Paris,02/18/2016
2990969,Nantes,47.21725,-1.55336,277269,Europe/Paris,02/18/2016
2990999,Nancy,48.68439,6.18496,105334,Europe/Paris,02/21/2016
2991214,Mulhouse,47.75,7.33333,111430,Europe/Paris,02/18/2016
2992166,Montpellier,43.61092,3.87723,248252,Europe/Paris,02/20/2016
2994160,Metz,49.11911,6.17269,123914,Europe/Paris,02/23/2016
2995469,Marseille,43.29695,5.38107,794811,Europe/Paris,02/18/2016
2996944,Lyon,45.74846,4.84671,472317,Europe/Paris,02/18/2016
2998286,Limoges,45.83153,1.25781,141176,Europe/Paris,02/20/2016
2998324,Lille,50.63297,3.05858,228328,Europe/Paris,02/18/2016
3003603,Le Mans,48,0.2,144515,Europe/Paris,02/18/2016
3003796,Le Havre,49.4938,0.10767,185972,Europe/Paris,02/18/2016
3014728,Grenoble,45.16667,5.71667,158552,Europe/Paris,02/18/2016
3021372,Dijon,47.31667,5.01667,149782,Europe/Paris,02/18/2016
3024635,Clermont-Ferrand,45.77966,3.08628,138681,Europe/Paris,02/20/2016
3029241,Caen,49.18585,-0.35912,110624,Europe/Paris,02/20/2016
3030300,Brest,48.4,-4.48333,144899,Europe/Paris,02/18/2016
3031137,Boulogne-Billancourt,48.83333,2.25,108782,Europe/Paris,02/18/2016
3031582,Bordeaux,44.84044,-0.5805,231844,Europe/Paris,02/18/2016
3033123,Besançon,47.24878,6.01815,128426,Europe/Paris,02/20/2016
3037044,Argenteuil,48.95,2.25,101475,Europe/Paris,02/18/2016
3037656,Angers,47.46667,-0.55,168279,Europe/Paris,02/18/2016
3037854,Amiens,49.9,2.3,143086,Europe/Paris,02/20/2016
3038354,Aix-en-Provence,43.5283,5.44973,146821,Europe/Paris,02/18/2016
8533870,Saint-Quentin-en-Yvelines,48.77186,2.01891,146598,Europe/Paris,02/18/2016
8555643,Cergy-Pontoise,49.03894,2.07805,183430,Europe/Paris,02/18/2016
2396518,Port-Gentil,-0.71933,8.78151,109163,Africa/Libreville,08/25/2011
2399697,Libreville,0.39241,9.45356,578156,Africa/Libreville,04/25/2012
2633352,York,53.95763,-1.08271,144202,Europe/London,03/30/2012
2633563,Worcester,52.18935,-2.22001,100023,Europe/London,07/30/2013
2633691,Wolverhampton,52.58547,-2.12296,252791,Europe/London,05/09/2014
2633709,Woking,51.31903,-0.55893,103932,Europe/London,08/03/2010
2634491,West Bromwich,52.51868,-1.9945,135618,Europe/London,03/03/2011
2634677,Watford,51.65531,-0.39602,125707,Europe/London,07/22/2016
2634853,Walsall,52.58528,-1.98396,172141,Europe/London,03/03/2011
2636389,Swindon,51.55797,-1.78116,155432,Europe/London,08/28/2016
2636432,Swansea,51.62079,-3.94323,170883,Europe/London,06/22/2016
2636486,Sutton Coldfield,52.56667,-1.81667,107030,Europe/London,07/11/2013
2636503,Sutton,51.35,-0.2,187600,Europe/London,04/28/2014
2636531,Sunderland,54.90465,-1.38222,177965,Europe/London,10/16/2010
2636841,Stoke-on-Trent,53.00415,-2.18538,260419,Europe/London,01/08/2012
2636882,Stockport,53.40979,-2.15761,139052,Europe/London,10/16/2010
2637433,Southend-on-Sea,51.53782,0.71433,163377,Europe/London,03/31/2013
2637487,Southampton,50.90395,-1.40428,246201,Europe/London,03/03/2011
2637627,Slough,51.50949,-0.59541,134072,Europe/London,05/28/2011
2638077,Sheffield,53.38297,-1.4659,447047,Europe/London,06/04/2015
2638785,St Helens,53.45,-2.73333,102555,Europe/London,04/28/2014
2639093,Rotherham,53.43012,-1.35678,117618,Europe/London,03/03/2011
2639577,Reading,51.45625,-0.97113,244070,Europe/London,10/15/2012
2639912,Preston,53.76282,-2.70452,190687,Europe/London,11/07/2015
2639996,Portsmouth,50.79899,-1.09125,194150,Europe/London,02/17/2011
